FTE_INF;IDDPTO;NOMBDEP;IDPROV;NOMBPROV;IDDIST;NOMBDIST;INCENDIO;ACTIVIDAD;ANNO;MES_N;MES_T;PATH_ROW;COORD_X;COORD_Y
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80703;CHAMACA;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-71.86182916;-14.24640522
DMERNT;8;CUSCO;805;CANAS;80501;YANAOCA;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-71.39805434;-14.2447776
DMERNT;21;PUNO;2112;SANDIA;211201;SANDIA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-69.30612328;-14.23495356
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80704;COLQUEMARCA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-71.94414779;-14.22951553
DMERNT;3;APURIMAC;305;COTABAMBAS;30504;HAQUIRA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.10677062;-14.21987004
DMERNT;21;PUNO;2112;SANDIA;211209;ALTO INAMBARI;SI;PTOS NUEVOS;2010;11;NOVIEMBRE; ;-69.24824747;-14.21863408
DMERNT;3;APURIMAC;305;COTABAMBAS;30504;HAQUIRA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.0974324;-14.21787197
DMERNT;21;PUNO;2112;SANDIA;211201;SANDIA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-69.30671814;-14.2171076
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80703;CHAMACA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.82358217;-14.21157514
DMERNT;8;CUSCO;806;CANCHIS;80606;SAN PABLO;SI;PTOS NUEVOS;2005;11;NOVIEMBRE; ;-71.33762836;-14.21083087
DMERNT;8;CUSCO;806;CANCHIS;80607;SAN PEDRO;SI;PTOS NUEVOS;2005;11;NOVIEMBRE; ;-71.33647197;-14.20805458
DMERNT;3;APURIMAC;305;COTABAMBAS;30504;HAQUIRA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.12997277;-14.20879893
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80705;LIVITACA;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-71.57765304;-14.20686463
DMERNT;21;PUNO;2112;SANDIA;211209;ALTO INAMBARI;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-69.28619529;-14.20491287
DMERNT;21;PUNO;2108;MELGAR;210806;NUNOA;SI;PTOS NUEVOS;2006;8;AGOSTO; ;-70.80344832;-14.20413431
DMERNT;21;PUNO;2112;SANDIA;211201;SANDIA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-69.41290159;-14.20372314
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80704;COLQUEMARCA;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-71.9610008;-14.20282011
DMERNT;21;PUNO;2112;SANDIA;211204;PATAMBUCO;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-69.5324695;-14.19955908
DMERNT;8;CUSCO;810;PARURO;81006;OMACHA;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-71.859985;-14.19719983
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80703;CHAMACA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-71.9019775;-14.19600383
DMERNT;3;APURIMAC;305;COTABAMBAS;30506;CHALLHUAHUACHO;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.23984141;-14.19563489
DMERNT;3;APURIMAC;305;COTABAMBAS;30506;CHALLHUAHUACHO;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.2382641;-14.19498169
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80704;COLQUEMARCA;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-71.97793725;-14.18907029
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80705;LIVITACA;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-71.6123507;-14.18680113
DMERNT;21;PUNO;2112;SANDIA;211201;SANDIA;SI;PTOS NUEVOS;2010;11;NOVIEMBRE; ;-69.49693007;-14.18635826
DMERNT;21;PUNO;2112;SANDIA;211209;ALTO INAMBARI;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-69.27501182;-14.18530214
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80704;COLQUEMARCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.9987399;-14.18309941
DMERNT;21;PUNO;2112;SANDIA;211201;SANDIA;SI;PTOS NUEVOS;2010;11;NOVIEMBRE; ;-69.30750801;-14.18212536
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80703;CHAMACA;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-71.90808763;-14.17909318
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80704;COLQUEMARCA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.04065427;-14.17774343
DMERNT;3;APURIMAC;305;COTABAMBAS;30506;CHALLHUAHUACHO;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.35209248;-14.16933589
DMERNT;8;CUSCO;806;CANCHIS;80606;SAN PABLO;SI;PTOS NUEVOS;2005;11;NOVIEMBRE; ;-71.13216146;-14.16902179
DMERNT;8;CUSCO;805;CANAS;80508;TUPAC AMARU;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-71.4611867;-14.16788183
DMERNT;21;PUNO;2112;SANDIA;211201;SANDIA;SI;PTOS NUEVOS;2010;11;NOVIEMBRE; ;-69.36449841;-14.166107
DMERNT;8;CUSCO;810;PARURO;81006;OMACHA;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-71.83851205;-14.16447727
DMERNT;8;CUSCO;806;CANCHIS;80608;TINTA;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-71.36630161;-14.16082881
DMERNT;21;PUNO;2112;SANDIA;211201;SANDIA;SI;PTOS NUEVOS;2010;11;NOVIEMBRE; ;-69.4051872;-14.16003937
DMERNT;3;APURIMAC;307;GRAU;30708;PROGRESO;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.40161501;-14.15253095
DMERNT;8;CUSCO;810;PARURO;81006;OMACHA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-71.82285508;-14.15202291
DMERNT;21;PUNO;2112;SANDIA;211209;ALTO INAMBARI;SI;PTOS NUEVOS;2010;11;NOVIEMBRE; ;-69.49110984;-14.15090776
DMERNT;21;PUNO;2103;CARABAYA;210310;USICAYOS;SI;PTOS NUEVOS;2005;7;JULIO; ;-69.90209493;-14.14635472
DMERNT;3;APURIMAC;307;GRAU;30714;CURASCO;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.47588394;-14.1443813
DMERNT;8;CUSCO;810;PARURO;81006;OMACHA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-71.80309429;-14.13829813
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80704;COLQUEMARCA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.04794093;-14.13655424
DMERNT;8;CUSCO;810;PARURO;81006;OMACHA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-71.88985409;-14.13612286
DMERNT;3;APURIMAC;307;GRAU;30701;CHUQUIBAMBILLA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.84381742;-14.13305625
DMERNT;3;APURIMAC;307;GRAU;30708;PROGRESO;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.4060765;-14.13066965
DMERNT;3;APURIMAC;304;AYMARAES;30414;TAPAIRIHUA;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-73.12121225;-14.12962565
DMERNT;21;PUNO;2103;CARABAYA;210310;USICAYOS;SI;PTOS NUEVOS;2005;7;JULIO; ;-69.9082762;-14.12374032
DMERNT;8;CUSCO;806;CANCHIS;80603;COMBAPATA;SI;PTOS NUEVOS;2005;11;NOVIEMBRE; ;-71.29111719;-14.12096202
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80704;COLQUEMARCA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-71.97795719;-14.10984896
DMERNT;3;APURIMAC;305;COTABAMBAS;30505;MARA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.11111257;-14.10761862
DMERNT;3;APURIMAC;305;COTABAMBAS;30505;MARA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.11144927;-14.10754713
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80702;CAPACMARCA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.00141921;-14.10669009
DMERNT;21;PUNO;2103;CARABAYA;210310;USICAYOS;SI;PTOS NUEVOS;2005;7;JULIO; ;-69.94958516;-14.10308584
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.92820009;-14.1018901
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.93078348;-14.10068646
DMERNT;3;APURIMAC;305;COTABAMBAS;30505;MARA;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-72.0709038;-14.09937149
DMERNT;3;APURIMAC;307;GRAU;30708;PROGRESO;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.39638129;-14.09916563
DMERNT;21;PUNO;2112;SANDIA;211209;ALTO INAMBARI;SI;PTOS NUEVOS;2010;11;NOVIEMBRE; ;-69.42126707;-14.09905479
DMERNT;21;PUNO;2103;CARABAYA;210310;USICAYOS;SI;PTOS NUEVOS;2005;7;JULIO; ;-69.8832496;-14.09539694
DMERNT;3;APURIMAC;307;GRAU;30708;PROGRESO;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.38748697;-14.09512645
DMERNT;21;PUNO;2112;SANDIA;211209;ALTO INAMBARI;SI;PTOS NUEVOS;2010;11;NOVIEMBRE; ;-69.44825178;-14.08900166
DMERNT;3;APURIMAC;304;AYMARAES;30414;TAPAIRIHUA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-73.13963373;-14.08688791
DMERNT;3;APURIMAC;305;COTABAMBAS;30505;MARA;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-72.07168072;-14.08426121
DMERNT;8;CUSCO;802;ACOMAYO;80202;ACOPIA;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-71.50895659;-14.0739876
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-72.96065042;-14.05775801
DMERNT;8;CUSCO;806;CANCHIS;80602;CHECACUPE;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.4375706;-14.05733289
DMERNT;3;APURIMAC;307;GRAU;30708;PROGRESO;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.42948445;-14.0512254
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80702;CAPACMARCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.04776364;-14.04950638
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80702;CAPACMARCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.00640836;-14.04639274
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80702;CAPACMARCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.95135555;-14.04401297
DMERNT;3;APURIMAC;307;GRAU;30714;CURASCO;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-72.5811645;-14.04276782
DMERNT;21;PUNO;2112;SANDIA;211209;ALTO INAMBARI;SI;PTOS NUEVOS;2010;11;NOVIEMBRE; ;-69.34415402;-14.04154222
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80702;CAPACMARCA;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-71.93736175;-14.04024746
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.93469865;-14.04005387
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.93368088;-14.03915647
DMERNT;8;CUSCO;810;PARURO;81002;ACCHA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-71.86424876;-14.03877386
DMERNT;21;PUNO;2112;SANDIA;211203;LIMBANI;SI;PTOS NUEVOS;2010;11;NOVIEMBRE; ;-69.72177448;-14.03797302
DMERNT;3;APURIMAC;305;COTABAMBAS;30503;COYLLURQUI;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.4080693;-14.03659171
DMERNT;3;APURIMAC;301;ABANCAY;30102;CHACOCHE;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.95826366;-14.03531717
DMERNT;8;CUSCO;806;CANCHIS;80602;CHECACUPE;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-71.47531081;-14.03519063
DMERNT;8;CUSCO;810;PARURO;81002;ACCHA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-71.77843346;-14.03518694
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80702;CAPACMARCA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-71.94956388;-14.0341158
DMERNT;8;CUSCO;810;PARURO;81002;ACCHA;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-71.9189516;-14.03300704
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-72.92060662;-14.02776259
DMERNT;3;APURIMAC;307;GRAU;30708;PROGRESO;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-72.54544754;-14.0268155
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80702;CAPACMARCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.98617925;-14.02657206
DMERNT;3;APURIMAC;301;ABANCAY;30102;CHACOCHE;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-72.93158987;-14.02656957
DMERNT;3;APURIMAC;307;GRAU;30708;PROGRESO;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.55434467;-14.02647367
DMERNT;21;PUNO;2112;SANDIA;211209;ALTO INAMBARI;SI;PTOS NUEVOS;2010;11;NOVIEMBRE; ;-69.48299557;-14.02512393
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-72.91937948;-14.02390298
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80702;CAPACMARCA;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-71.94122681;-14.0208928
DMERNT;3;APURIMAC;307;GRAU;30708;PROGRESO;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.51801087;-14.01893554
DMERNT;3;APURIMAC;305;COTABAMBAS;30505;MARA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.08806765;-14.01802944
DMERNT;8;CUSCO;810;PARURO;81002;ACCHA;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-71.88367759;-14.01495831
DMERNT;3;APURIMAC;307;GRAU;30702;CURPAHUASI;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-72.67300624;-14.01319764
DMERNT;3;APURIMAC;305;COTABAMBAS;30505;MARA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.10795508;-14.01204071
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.92262259;-14.01011475
DMERNT;3;APURIMAC;305;COTABAMBAS;30505;MARA;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-72.06419927;-14.00997778
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.92422902;-14.00912088
DMERNT;21;PUNO;2112;SANDIA;211205;PHARA;SI;PTOS NUEVOS;2010;11;NOVIEMBRE; ;-69.51261986;-14.0076349
DMERNT;3;APURIMAC;307;GRAU;30704;HUAYLLATI;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-72.52697006;-14.00224701
DMERNT;3;APURIMAC;307;GRAU;30704;HUAYLLATI;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.5094174;-13.9880292
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80702;CAPACMARCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.96803011;-13.98550463
DMERNT;3;APURIMAC;305;COTABAMBAS;30505;MARA;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-72.09296536;-13.98356903
DMERNT;3;APURIMAC;307;GRAU;30702;CURPAHUASI;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.56640568;-13.98003878
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.87196312;-13.96014629
DMERNT;8;CUSCO;806;CANCHIS;80605;PITUMARCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.39107356;-13.95605748
DMERNT;8;CUSCO;806;CANCHIS;80605;PITUMARCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.39107356;-13.95605748
DMERNT;21;PUNO;2103;CARABAYA;210304;COASA;SI;PTOS NUEVOS;2010;11;NOVIEMBRE; ;-69.71249458;-13.94874324
DMERNT;8;CUSCO;810;PARURO;81002;ACCHA;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-71.92640371;-13.94804646
DMERNT;8;CUSCO;812;QUISPICANCHI;81206;CUSIPATA;SI;PTOS NUEVOS;2015;10;OCTUBRE; ;-71.5235332;-13.94713641
DMERNT;8;CUSCO;810;PARURO;81003;CCAPI;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-71.9658693;-13.94674667
DMERNT;21;PUNO;2103;CARABAYA;210304;COASA;SI;PTOS NUEVOS;2016;7;JULIO; ;-69.81053615;-13.94154225
DMERNT;21;PUNO;2103;CARABAYA;210307;ITUATA;SI;PTOS NUEVOS;2016;7;JULIO; ;-70.23672736;-13.93804246
DMERNT;8;CUSCO;810;PARURO;81003;CCAPI;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-72.02775669;-13.93660366
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.88107732;-13.93562632
DMERNT;3;APURIMAC;307;GRAU;30703;GAMARRA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.54712815;-13.93547165
DMERNT;3;APURIMAC;301;ABANCAY;30102;CHACOCHE;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-73.03394508;-13.93537277
DMERNT;3;APURIMAC;305;COTABAMBAS;30505;MARA;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-72.09109845;-13.93532941
DMERNT;3;APURIMAC;305;COTABAMBAS;30501;TAMBOBAMBA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.25387433;-13.93197347
DMERNT;8;CUSCO;810;PARURO;81002;ACCHA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-71.93707965;-13.9298911
DMERNT;8;CUSCO;812;QUISPICANCHI;81206;CUSIPATA;SI;PTOS NUEVOS;2006;10;OCTUBRE; ;-71.48038865;-13.92742196
DMERNT;3;APURIMAC;305;COTABAMBAS;30501;TAMBOBAMBA;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-72.21053594;-13.92638059
DMERNT;21;PUNO;2103;CARABAYA;210304;COASA;SI;PTOS NUEVOS;2016;7;JULIO; ;-69.81910221;-13.92607575
DMERNT;3;APURIMAC;307;GRAU;30702;CURPAHUASI;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.65122976;-13.92535037
DMERNT;3;APURIMAC;307;GRAU;30702;CURPAHUASI;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.5885598;-13.92342645
DMERNT;21;PUNO;2103;CARABAYA;210304;COASA;SI;PTOS NUEVOS;2005;7;JULIO; ;-69.91362836;-13.92275853
DMERNT;21;PUNO;2103;CARABAYA;210304;COASA;SI;PTOS NUEVOS;2005;7;JULIO; ;-69.89321183;-13.92218313
DMERNT;3;APURIMAC;307;GRAU;30703;GAMARRA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.53640201;-13.91885788
DMERNT;8;CUSCO;812;QUISPICANCHI;81206;CUSIPATA;SI;PTOS NUEVOS;2006;10;OCTUBRE; ;-71.5251011;-13.91840351
DMERNT;21;PUNO;2103;CARABAYA;210304;COASA;SI;PTOS NUEVOS;2016;7;JULIO; ;-69.93474402;-13.9170338
DMERNT;8;CUSCO;810;PARURO;81008;PILLPINTO;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.79697069;-13.91669144
DMERNT;8;CUSCO;810;PARURO;81003;CCAPI;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-71.98857248;-13.91626563
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2009;10;OCTUBRE; ;-72.89970076;-13.91604184
DMERNT;21;PUNO;2103;CARABAYA;210304;COASA;SI;PTOS NUEVOS;2016;7;JULIO; ;-69.95377971;-13.91584407
DMERNT;21;PUNO;2103;CARABAYA;210304;COASA;SI;PTOS NUEVOS;2005;7;JULIO; ;-69.8618532;-13.91554957
DMERNT;3;APURIMAC;307;GRAU;30702;CURPAHUASI;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.65993525;-13.91521541
DMERNT;3;APURIMAC;305;COTABAMBAS;30503;COYLLURQUI;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.41438325;-13.91505075
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.88306882;-13.91439359
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.88439684;-13.91367872
DMERNT;8;CUSCO;810;PARURO;81003;CCAPI;SI;PTOS NUEVOS;2013;8;AGOSTO; ;-71.95312266;-13.91318312
DMERNT;3;APURIMAC;305;COTABAMBAS;30503;COYLLURQUI;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-72.3381758;-13.91225309
DMERNT;21;PUNO;2103;CARABAYA;210304;COASA;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-69.95489283;-13.91063679
DMERNT;21;PUNO;2103;CARABAYA;210304;COASA;SI;PTOS NUEVOS;2005;7;JULIO; ;-69.95502452;-13.9081622
DMERNT;3;APURIMAC;301;ABANCAY;30106;LAMBRAMA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.74515542;-13.90648006
DMERNT;8;CUSCO;812;QUISPICANCHI;81206;CUSIPATA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.53265895;-13.90375809
DMERNT;8;CUSCO;812;QUISPICANCHI;81206;CUSIPATA;SI;PTOS NUEVOS;2006;10;OCTUBRE; ;-71.52906841;-13.90067408
DMERNT;8;CUSCO;812;QUISPICANCHI;81206;CUSIPATA;SI;PTOS NUEVOS;2013;8;AGOSTO; ;-71.52113591;-13.89906165
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2009;10;OCTUBRE; ;-73.00261245;-13.89760102
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.92746059;-13.89744754
DMERNT;3;APURIMAC;301;ABANCAY;30103;CIRCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.92746972;-13.8961294
DMERNT;8;CUSCO;810;PARURO;81004;COLCHA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-71.8843938;-13.89534486
DMERNT;21;PUNO;2103;CARABAYA;210304;COASA;SI;PTOS NUEVOS;2016;7;JULIO; ;-69.83147541;-13.89514276
DMERNT;3;APURIMAC;307;GRAU;30702;CURPAHUASI;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.64319222;-13.89430185
DMERNT;3;APURIMAC;307;GRAU;30702;CURPAHUASI;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.63564429;-13.89001538
DMERNT;3;APURIMAC;307;GRAU;30702;CURPAHUASI;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-72.65626928;-13.8854458
DMERNT;21;PUNO;2103;CARABAYA;210304;COASA;SI;PTOS NUEVOS;2016;7;JULIO; ;-69.91951547;-13.88538697
DMERNT;3;APURIMAC;305;COTABAMBAS;30503;COYLLURQUI;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-72.40701035;-13.87880074
DMERNT;3;APURIMAC;305;COTABAMBAS;30501;TAMBOBAMBA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.14489501;-13.87819765
DMERNT;3;APURIMAC;301;ABANCAY;30106;LAMBRAMA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.76003327;-13.87505677
DMERNT;3;APURIMAC;302;ANDAHUAYLAS;30201;ANDAHUAYLAS;SI;PTOS NUEVOS;2016;8;AGOSTO; ;-73.397505;-13.874681
DMERNT;8;CUSCO;812;QUISPICANCHI;81206;CUSIPATA;SI;PTOS NUEVOS;2006;10;OCTUBRE; ;-71.46893839;-13.87212697
DMERNT;3;APURIMAC;305;COTABAMBAS;30503;COYLLURQUI;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.46389723;-13.86639566
DMERNT;3;APURIMAC;307;GRAU;30702;CURPAHUASI;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.65099182;-13.86622077
DMERNT;3;APURIMAC;305;COTABAMBAS;30503;COYLLURQUI;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.36260618;-13.8653676
DMERNT;21;PUNO;2103;CARABAYA;210307;ITUATA;SI;PTOS NUEVOS;2016;8;AGOSTO; ;-70.18730934;-13.86362002
DMERNT;3;APURIMAC;302;ANDAHUAYLAS;30201;ANDAHUAYLAS;SI;PTOS NUEVOS;2016;7;JULIO; ;-73.357697;-13.863331
DMERNT;21;PUNO;2103;CARABAYA;210307;ITUATA;SI;PTOS NUEVOS;2016;7;JULIO; ;-70.18753201;-13.86238304
DMERNT;3;APURIMAC;305;COTABAMBAS;30501;TAMBOBAMBA;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-72.19072031;-13.86003723
DMERNT;21;PUNO;2103;CARABAYA;210304;COASA;SI;PTOS NUEVOS;2005;7;JULIO; ;-69.97522671;-13.85946587
DMERNT;21;PUNO;2103;CARABAYA;210308;OLLACHEA;SI;PTOS NUEVOS;2016;8;AGOSTO; ;-70.52863898;-13.85475529
DMERNT;21;PUNO;2103;CARABAYA;210307;ITUATA;SI;PTOS NUEVOS;2016;7;JULIO; ;-70.01445596;-13.85175726
DMERNT;3;APURIMAC;307;GRAU;30703;GAMARRA;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-72.62258503;-13.8506924
DMERNT;21;PUNO;2103;CARABAYA;210307;ITUATA;SI;PTOS NUEVOS;2005;7;JULIO; ;-70.02665276;-13.85033368
DMERNT;3;APURIMAC;305;COTABAMBAS;30503;COYLLURQUI;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.38449722;-13.84937762
DMERNT;3;APURIMAC;302;ANDAHUAYLAS;30220;JOSE MARIA ARGUEDAS;SI;PTOS NUEVOS;2016;7;JULIO; ;-73.339092;-13.84361
DMERNT;21;PUNO;2103;CARABAYA;210307;ITUATA;SI;PTOS NUEVOS;2005;7;JULIO; ;-70.12931733;-13.84234417
